timestamp,elapsed_s,overall_cpu,active_cores,total_process_cpu,total_memory_mb,num_processes,core_0,core_1,core_2,core_3,core_4,core_5,core_6,core_7,core_8,core_9,core_10,core_11,core_12,core_13,core_14,core_15,core_16,core_17,core_18,core_19,core_20,core_21,core_22,core_23,core_24,core_25,core_26,core_27,core_28,core_29,core_30,core_31,core_32,core_33,core_34,core_35,core_36,core_37,core_38,core_39,core_40,core_41,core_42,core_43,core_44,core_45,core_46,core_47,core_48,core_49,core_50,core_51,core_52,core_53,core_54,core_55,core_56,core_57,core_58,core_59,core_60,core_61,core_62,core_63,core_64,core_65,core_66,core_67,core_68,core_69,core_70,core_71,core_72,core_73,core_74,core_75,core_76,core_77,core_78,core_79,core_80,core_81,core_82,core_83,core_84,core_85,core_86,core_87,core_88,core_89,core_90,core_91,core_92,core_93,core_94,core_95
2026-02-04T15:33:47.275454,2459.2,0.0,2,5942.2,219.4,2,2.1,2.1,14.1,2.8,2.1,2.1,2.1,2.2,2.1,2.4,2.2,2.1,2.2,2.1,2.1,2.1,1.4,2.1,2.1,2.9,2.1,8.6,2.1,2.1,0.7,1.4,2.1,4.3,2.9,2.9,2.9,2.1,2.9,2.8,2.9,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.8,2.8,2.1,2.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:33:49.498219,2461.4,0.0,43,124.1,234.3,2,7.0,4.9,18.5,10.8,7.0,5.6,7.0,14.6,7.0,6.2,7.8,14.9,8.5,6.1,7.0,5.1,7.0,14.9,7.0,10.8,21.3,14.9,7.0,14.9,11.4,12.5,7.0,5.6,8.0,14.9,7.0,14.9,14.9,5.0,14.9,14.6,14.6,5.0,14.9,14.6,5.0,14.9,16.7,5.6,4.9,14.9,7.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:33:51.721273,2463.6,0.3,18,92.4,234.3,2,5.6,5.0,20.4,3.2,7.0,4.9,7.0,2.9,7.0,3.7,6.3,2.9,7.0,6.6,6.4,6.8,7.1,2.9,5.6,3.6,4.2,2.9,7.0,2.9,2.9,3.0,4.9,7.7,4.1,3.0,5.6,4.2,2.9,6.9,3.4,4.2,4.2,4.9,4.2,2.9,6.9,3.4,4.2,4.9,7.0,3.4,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:33:53.944447,2465.8,0.6,25,93.2,234.3,2,4.2,4.9,18.0,4.9,5.6,5.6,7.0,4.9,6.3,4.9,8.1,4.9,7.0,3.4,7.7,4.9,7.0,4.9,7.0,4.9,7.0,4.9,8.4,4.9,2.8,4.9,7.0,7.0,7.0,4.9,5.6,7.0,4.9,5.6,4.9,4.9,5.6,4.9,5.6,4.9,4.9,5.6,7.0,4.9,7.7,4.9,6.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:33:56.166696,2468.1,0.0,33,93.2,234.3,2,8.4,4.9,14.9,4.9,7.1,4.9,7.1,5.6,5.6,4.9,7.6,5.6,7.0,4.9,7.0,4.9,7.0,5.6,7.0,4.9,7.0,5.6,5.6,5.6,4.2,4.9,5.6,7.0,6.3,5.6,5.6,6.3,5.6,4.2,7.0,4.9,7.7,5.6,7.0,4.9,7.0,4.9,7.0,6.3,7.7,4.9,7.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:33:58.418870,2470.3,0.9,39,124.2,234.3,2,7.7,7.0,9.7,6.1,6.3,4.9,5.6,4.1,5.6,6.1,6.7,3.8,7.0,5.6,9.1,7.0,7.0,5.3,7.7,5.0,8.1,4.6,7.0,4.6,6.8,3.8,7.7,8.5,5.6,6.1,6.3,6.1,7.6,5.6,7.7,5.3,7.6,6.1,7.6,6.1,7.0,5.3,8.3,4.9,7.0,6.1,8.3,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:34:00.640736,2472.5,0.4,30,92.7,234.3,2,6.9,4.8,11.0,4.5,6.6,4.8,6.9,4.5,8.8,4.1,7.1,7.8,6.9,5.5,5.6,4.8,7.6,4.5,7.6,4.8,5.3,4.5,6.9,5.1,5.8,3.8,6.9,8.3,4.9,5.2,6.9,4.5,3.8,5.6,5.6,4.5,4.5,5.2,5.1,5.2,4.8,5.1,5.2,13.2,7.0,4.5,7.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:34:02.863385,2474.8,0.0,27,93.4,234.3,2,7.7,4.9,7.7,4.9,6.7,4.9,7.0,4.9,4.1,5.6,4.9,4.1,4.2,5.6,4.9,6.3,5.6,4.9,5.6,4.9,5.6,4.9,6.3,5.6,5.6,4.9,7.0,7.7,7.7,4.9,7.7,4.9,7.7,5.6,7.7,4.9,7.0,4.9,7.0,4.9,7.0,4.9,7.7,5.6,6.9,4.9,7.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:34:05.086211,2477.0,0.0,32,93.0,234.3,2,5.6,4.9,10.3,7.7,7.0,5.6,7.7,4.9,7.0,4.9,7.6,4.9,7.0,4.9,9.2,4.9,7.7,4.9,7.0,4.9,7.0,5.6,7.0,5.6,5.6,3.5,7.7,6.3,8.5,5.6,7.0,5.6,7.0,5.6,4.9,5.6,5.6,4.9,5.6,4.9,5.6,4.2,4.9,5.6,5.7,4.2,5.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:34:07.309262,2479.2,0.0,22,123.7,234.3,2,7.0,4.9,9.0,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.2,4.9,7.7,4.9,9.9,4.9,7.7,4.9,7.7,4.9,7.7,4.9,7.7,4.9,5.6,4.2,7.7,5.6,6.3,7.0,7.7,4.9,7.7,5.6,7.0,4.9,8.4,4.9,7.0,4.9,4.9,4.9,4.9,4.9,6.9,5.6,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:34:09.531975,2481.4,0.3,30,92.8,234.3,2,5.6,4.9,9.7,4.9,5.6,4.9,5.6,5.6,4.9,5.6,5.3,5.6,7.0,5.6,7.7,4.2,6.3,4.2,7.1,4.9,7.0,4.9,7.0,4.9,6.3,3.5,7.0,6.3,7.7,4.2,4.9,7.0,7.7,4.9,5.6,5.6,7.0,4.9,7.0,4.9,7.7,4.9,4.9,4.9,6.3,7.7,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:34:11.755054,2483.7,1.6,24,92.6,234.3,2,7.7,4.9,11.1,4.9,7.7,4.9,7.7,4.9,7.6,4.9,7.9,4.9,7.7,4.9,9.2,5.6,7.7,4.2,7.7,11.2,7.7,4.9,7.1,4.9,4.2,4.2,4.9,7.0,5.6,5.6,4.9,7.0,4.9,4.9,4.9,5.6,7.7,4.9,7.7,4.9,8.5,4.9,4.9,4.9,7.7,4.9,7.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:34:13.978838,2485.9,77.9,17,186.3,234.3,2,6.2,3.5,10.3,3.5,6.2,3.5,6.2,3.5,6.3,3.5,6.2,3.5,6.2,3.5,7.6,3.5,6.9,3.5,6.2,3.5,6.2,3.5,6.2,3.5,2.8,4.2,4.1,5.6,4.2,3.5,4.9,3.5,4.2,3.5,4.2,4.2,4.1,3.5,4.2,3.5,4.1,6.2,6.9,3.5,6.3,3.5,6.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:34:16.201707,2488.1,0.3,0,5930.7,221.1,2,0.7,1.4,3.5,1.4,1.4,2.1,2.1,1.4,2.8,1.4,2.1,1.9,1.4,1.4,1.4,2.1,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0.7,1.4,1.4,3.5,2.1,1.4,2.9,1.4,1.4,1.4,2.1,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.1,1.4,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:34:18.423640,2490.3,0.0,28,93.4,234.3,2,7.7,4.9,5.6,5.6,4.9,5.6,4.9,5.6,4.9,5.0,5.9,4.0,7.7,4.9,7.7,7.7,5.6,4.9,7.7,6.2,7.7,5.0,8.5,4.9,7.1,2.8,8.5,8.4,4.9,8.5,7.7,7.7,7.7,4.9,7.7,5.0,7.7,4.9,5.6,4.9,5.6,4.9,7.7,4.9,7.7,4.9,7.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:34:20.678341,2492.5,0.0,24,92.9,234.3,2,5.0,6.3,8.3,5.6,6.3,4.9,6.3,4.9,7.1,4.9,6.7,4.9,6.3,4.9,8.5,4.9,7.1,4.9,6.3,5.0,4.9,5.6,4.9,4.9,3.5,4.9,4.9,7.7,7.7,4.9,7.7,4.9,7.0,5.0,7.1,4.9,6.3,4.9,6.3,4.9,6.4,5.6,6.3,5.0,7.1,4.9,5.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:34:22.902493,2494.8,0.3,24,123.2,234.3,2,5.5,4.1,10.1,4.9,4.9,4.8,4.9,4.9,4.8,7.0,9.0,4.9,6.9,4.9,8.3,4.9,6.9,4.9,6.9,4.8,7.0,4.9,6.9,4.9,6.3,3.5,6.9,5.6,7.0,4.9,8.3,4.9,7.0,4.9,9.0,4.9,7.0,4.9,7.0,4.9,4.8,5.6,4.9,6.9,4.9,5.6,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:34:25.126161,2497.0,0.7,29,93.1,234.3,2,7.0,4.2,9.7,4.2,6.9,5.0,7.0,4.9,7.0,4.2,9.5,4.2,7.0,4.9,7.7,4.9,7.0,4.9,5.6,5.6,4.9,5.6,8.4,4.9,3.5,4.9,6.3,7.0,6.3,4.9,5.6,4.2,5.6,4.9,6.2,7.0,6.9,4.9,7.0,4.9,7.7,5.5,7.0,5.6,7.0,4.9,7.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:34:27.351529,2499.2,0.3,23,93.2,234.3,2,7.0,5.0,9.1,4.9,4.9,5.6,4.9,5.6,7.0,4.9,4.9,4.9,4.9,4.9,4.9,4.9,7.0,4.9,7.0,4.9,6.3,4.2,7.7,4.9,6.3,2.8,7.0,7.0,7.0,4.9,4.9,4.9,7.0,6.3,7.0,4.9,7.0,4.9,7.0,4.9,7.0,5.0,7.0,6.3,7.0,4.9,7.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:34:29.575706,2501.5,0.0,18,123.7,234.3,2,7.1,4.9,10.3,4.9,7.7,4.9,7.7,4.9,7.0,4.9,8.4,4.9,7.0,4.9,9.8,4.9,7.7,4.9,7.0,4.9,7.0,4.9,7.0,4.9,6.3,4.9,4.9,7.0,4.9,4.9,5.6,4.9,4.9,4.2,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,7.0,4.9,7.1,4.9,7.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:34:31.800838,2503.7,0.0,26,93.3,234.3,2,5.6,3.5,7.7,5.6,8.4,4.3,7.7,4.9,9.0,4.2,6.9,4.9,7.8,4.2,7.8,4.2,6.3,4.9,7.7,4.2,7.0,4.9,7.7,4.2,3.5,6.3,5.6,5.6,7.7,5.6,7.0,7.0,5.6,6.3,8.4,4.2,4.2,4.9,4.2,4.2,5.0,4.9,5.6,4.9,4.2,5.6,6.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:34:34.024542,2505.9,0.3,22,92.9,234.3,2,5.6,5.6,9.1,4.9,7.0,4.9,7.0,4.9,6.3,4.9,7.8,4.9,7.0,4.9,7.0,4.9,7.0,4.9,7.0,4.9,7.0,4.9,7.7,4.9,7.0,4.2,7.1,8.5,10.6,4.9,7.0,4.9,7.7,5.0,6.4,4.9,6.3,4.9,5.6,5.0,4.9,4.9,4.9,5.0,4.9,4.9,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:34:36.250688,2508.1,0.3,30,93.1,234.3,2,6.3,4.9,8.4,4.9,7.0,4.9,7.0,4.9,7.0,4.9,6.4,5.6,7.7,4.9,7.7,4.9,5.6,4.9,5.6,4.9,5.6,5.6,7.0,4.9,4.9,7.0,5.6,5.6,5.6,12.7,8.5,7.0,7.7,5.6,7.7,4.9,7.7,4.9,7.7,4.9,7.7,4.9,7.7,4.9,8.4,4.9,7.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:34:38.475573,2510.4,0.6,27,93.0,234.3,2,3.5,4.9,8.3,4.9,5.6,4.9,5.6,4.9,5.6,4.9,5.6,7.0,7.0,4.9,7.7,4.9,7.0,4.9,7.0,4.9,6.3,4.9,7.0,4.9,5.6,4.9,6.3,7.7,6.2,4.9,6.3,4.9,6.3,4.9,6.3,5.6,7.6,4.9,6.3,4.9,6.3,4.9,5.6,5.6,5.0,5.7,4.9,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:34:40.707962,2512.6,0.0,33,93.5,234.3,2,7.0,4.9,8.4,4.9,7.0,4.9,7.0,4.9,7.0,5.6,7.5,4.2,7.0,4.9,7.8,4.9,7.0,4.2,7.0,5.6,7.0,4.9,6.3,5.6,5.6,4.2,5.6,7.0,5.6,5.6,6.3,4.9,5.6,5.6,6.3,4.9,5.6,7.0,4.9,7.0,7.0,4.9,7.7,4.9,6.9,5.6,7.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:34:42.966947,2514.8,67.4,20,185.1,234.3,2,13.2,3.4,9.0,7.5,6.9,4.1,6.9,4.1,4.1,4.8,4.9,4.1,4.1,3.4,4.1,3.4,5.5,3.4,4.1,4.1,6.2,3.4,4.8,3.4,6.2,9.0,6.2,4.9,6.2,3.4,3.4,8.3,6.2,4.1,5.5,3.4,6.2,4.8,6.9,3.4,15.9,3.4,5.5,4.2,6.9,3.4,6.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:34:45.193135,2517.1,0.3,3,4140.1,199.0,2,4.9,2.1,6.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.8,4.0,2.2,2.8,5.6,2.8,2.8,2.1,3.5,2.1,2.8,2.1,2.8,2.1,2.1,6.2,2.8,4.9,2.8,2.1,2.1,2.1,2.1,2.1,2.8,2.1,2.1,2.1,2.8,2.1,2.1,4.9,2.1,2.1,2.8,2.8,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:34:47.415189,2519.3,2.7,31,93.0,234.3,2,6.2,5.8,8.3,7.9,9.6,5.0,9.1,5.0,8.3,4.9,7.9,5.9,7.2,4.0,7.9,4.9,7.9,5.0,7.7,5.0,7.9,5.0,7.9,5.0,6.2,5.7,7.9,5.6,6.4,5.0,7.9,5.0,7.9,5.6,7.7,5.0,7.9,5.0,6.2,5.0,5.8,5.8,5.0,5.6,5.7,4.9,5.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:34:49.640141,2521.5,3.0,34,92.9,234.3,2,7.1,4.8,11.2,5.5,9.9,4.8,7.0,4.8,7.9,4.9,6.2,10.7,6.4,7.0,6.8,5.7,6.8,4.8,9.2,4.8,6.2,4.8,6.8,4.8,5.7,4.9,5.5,7.0,4.9,6.2,6.2,4.8,5.5,5.6,7.0,5.5,6.2,4.8,7.1,4.8,6.2,4.8,6.2,6.2,6.9,5.6,5.5,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:34:51.869085,2523.8,0.3,38,92.9,234.3,2,7.0,6.8,14.6,7.0,9.2,4.9,5.6,5.0,10.5,5.2,11.1,4.9,7.8,4.9,9.2,7.0,7.8,4.9,7.7,4.9,9.8,4.9,12.7,5.6,7.7,5.6,7.0,7.7,7.7,4.9,8.5,7.0,7.8,5.6,9.9,5.6,7.0,4.9,7.0,6.3,7.7,6.3,5.6,5.6,5.0,5.7,5.6,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:34:54.094804,2526.0,0.0,21,92.6,234.3,2,4.9,5.6,7.6,4.9,5.6,4.9,4.9,4.8,4.9,4.7,5.6,4.9,4.9,7.0,7.7,4.9,7.0,4.9,7.0,4.9,7.0,4.9,7.7,4.9,4.9,4.2,7.7,6.3,6.3,4.9,7.0,4.9,6.3,4.9,5.6,5.0,7.0,4.9,7.7,4.9,6.3,4.2,6.2,4.9,4.9,4.9,4.9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:34:56.320089,2528.2,0.0,41,92.5,234.3,2,6.3,4.9,7.7,5.6,5.6,4.9,5.6,5.6,5.7,5.6,7.0,5.6,5.6,6.3,6.4,6.3,5.6,7.9,8.7,4.9,8.7,5.6,7.7,5.6,7.1,3.2,7.0,6.3,7.0,5.0,7.0,4.9,7.9,6.3,7.9,5.6,7.9,5.6,7.9,5.6,7.0,5.6,7.0,4.9,7.0,6.2,7.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
